"Appendix Table S4. Global, All age, Both sex YLLs for preventable diseases - 1990 to 2023",,,,
Primary Intervention,Cause Name,1990,2023,Percent Change between 1990 and 2023
Vaccine Preventable,Acute hepatitis B,"3233520
(1739726-5241230)","2403009
(1395292-3610203)",-25.7%
Vaccine Preventable,Cervical cancer,"7565135
(5933257-10002984)","12876778
(9852723-16768336)",70.2%
Vaccine Preventable,Chronic hepatitis B including cirrhosis,"12070877
(9361293-14564676)","12747545
(10558098-15071636)",5.6%
Vaccine Preventable,Diphtheria,"3471626
(2636150-4372730)","329663
(242556-440715)",-90.5%
Vaccine Preventable,Liver cancer due to hepatitis B,"3869182
(3347687-4503641)","5956216
(5089765-6886321)",53.9%
Vaccine Preventable,Measles,"95594818
(41248863-160496460)","12431694
(5068100-22097514)",-87.0%
Vaccine Preventable,Pertussis,"24495691
(12747826-42901560)","10001520
(5766010-16405320)",-59.2%
Vaccine Preventable,Rabies,"2091632
(944862-3749932)","870871
(348413-1588348)",-58.4%
Vaccine Preventable,Tetanus,"23647360
(16979421-31909828)","1239828
(745318-1917685)",-94.8%
Vaccine Preventable,Varicella and herpes zoster,"1001016
(892085-1121783)","598767
(534258-662086)",-40.2%
Vaccine Preventable,Yellow fever,"1334979
(502732-2699711)","310013
(108698-652848)",-76.8%
Preventable by other intervention,Acute hepatitis A,"8627695
(5965634-12035167)","2170227
(1293170-3222535)",-74.8%
Preventable by other intervention,Acute hepatitis E,"179155
(79986-360517)","260910
(119422-490936)",45.6%
Preventable by other intervention,African trypanosomiasis,"1478860
(685002-2558816)","84151
(40063-147448)",-94.3%
Preventable by other intervention,Ascariasis,"2073292
(1510502-2770933)","409041
(309648-510170)",-80.3%
Preventable by other intervention,Chagas disease,"403401
(376273-431523)","190711
(171477-210920)",-52.7%
Preventable by other intervention,Chlamydial infection,"60258
(30712-118558)","62829
(34855-115290)",4.3%
Preventable by other intervention,Cystic echinococcosis,"307432
(240337-394764)","61758
(41925-82625)",-79.9%
Preventable by other intervention,Cysticercosis,"142379
(101663-193464)","80060
(55642-114400)",-43.8%
Preventable by other intervention,Dengue,"1364258
(379918-3312690)","2655582
(1233004-5361432)",94.7%
Preventable by other intervention,Diarrheal diseases,"210456379
(167595955-257790447)","49534609
(37596622-65658483)",-76.5%
Preventable by other intervention,Drowning,"35966939
(29122544-43940646)","16898471
(13180378-21593511)",-53.0%
Preventable by other intervention,Drug-susceptible tuberculosis,"78945616
(60263996-103795955)","33952664
(24886522-43347292)",-57.0%
Preventable by other intervention,Ectopic pregnancy,"550725
(361352-803703)","776677
(520907-1079889)",41.0%
Preventable by other intervention,Encephalitis,"5206757
(3235754-7864955)","3683870
(2525753-5765171)",-29.2%
Preventable by other intervention,Extensively drug-resistant tuberculosis,"0
(0-0)","232642
(92130-503799)",inf%
Preventable by other intervention,Gonococcal infection,"26333
(14586-47227)","25937
(15471-45246)",-1.5%
Preventable by other intervention,HIV/AIDS - Drug-susceptible Tuberculosis,"7262727
(5781729-8576365)","9365192
(6135783-12463656)",28.9%
Preventable by other intervention,HIV/AIDS - Extensively drug-resistant Tuberculosis,"0
(0-0)","39275
(15531-78067)",inf%
Preventable by other intervention,HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance,"43653
(8665-136024)","927165
(319257-1921446)",2023.9%
Preventable by other intervention,HIV/AIDS resulting in other diseases,"13063990
(11397765-15711777)","30462861
(25561433-37382837)",133.2%
Preventable by other intervention,Hemolytic disease and other neonatal jaundice,"13091102
(7453302-24018312)","2726911
(1501244-4296337)",-79.2%
